timestamp,value
2014-09-27 20:00:00,21553.60634666975
2014-09-27 20:30:00,23876.280082265712
2014-09-27 21:00:00,24985.378976302178
2014-09-27 21:30:00,22282.00305079135
2014-09-27 22:00:00,23164.039141669706
2014-09-27 22:30:00,27238.557635075627
2014-09-27 23:00:00,25155.468940673974
2014-09-27 23:30:00,26738.185874232728
2014-09-28 00:00:00,29813.856402964073
2014-09-28 00:30:00,26449.44775138938
2014-09-28 01:00:00,20658.23406468799
2014-09-28 01:30:00,18956.93519897142
2014-09-28 02:00:00,21285.437895401028
2014-09-28 02:30:00,20356.36673594944
2014-09-28 03:00:00,12850.3568006469
2014-09-28 03:30:00,14809.233626367204
2014-09-28 04:00:00,14695.573958054612
2014-09-28 04:30:00,11291.236859948736
2014-09-28 05:00:00,5019.555686075297
2014-09-28 05:30:00,4736.086344124464
2014-09-28 06:00:00,-554.9673180084274
2014-09-28 06:30:00,8971.367201439476
2014-09-28 07:00:00,3731.916423590593
2014-09-28 07:30:00,4260.654242747116
2014-09-28 08:00:00,6680.699429958897
2014-09-28 08:30:00,12283.075396272288
2014-09-28 09:00:00,14883.817887284866
2014-09-28 09:30:00,13069.081901655389
2014-09-28 10:00:00,16029.860279564622
2014-09-28 10:30:00,16852.944294423385
2014-09-28 11:00:00,15195.466799607511
2014-09-28 11:30:00,22312.356953907885
2014-09-28 12:00:00,18311.82468739488
2014-09-28 12:30:00,23506.742809492072
2014-09-28 13:00:00,22736.36663436068
2014-09-28 13:30:00,20873.330623919832
2014-09-28 14:00:00,23678.64879622678
2014-09-28 14:30:00,24466.406781834892
2014-09-28 15:00:00,18255.169825195226
2014-09-28 15:30:00,16973.21298169774
2014-09-28 16:00:00,13806.872183775333
2014-09-28 16:30:00,21600.08893060086
2014-09-28 17:00:00,16721.64856266825
2014-09-28 17:30:00,21645.975053558057
2014-09-28 18:00:00,18904.818445338013
2014-09-28 18:30:00,22840.436390041228
2014-09-28 19:00:00,18051.461071932685
2014-09-28 19:30:00,16455.021020360407
2014-09-28 20:00:00,17753.921148932368
2014-09-28 20:30:00,15486.92342570329
2014-09-28 21:00:00,17571.405958467978
2014-09-28 21:30:00,15968.003535457457
2014-09-28 22:00:00,16283.78144071219
2014-09-28 22:30:00,12897.13731224005
2014-09-28 23:00:00,10667.347056069964
2014-09-28 23:30:00,9564.115207236402
2014-09-29 00:00:00,12589.253265007572
2014-09-29 00:30:00,6825.771822086275
2014-09-29 01:00:00,828.1071389890694
2014-09-29 01:30:00,2378.0035195448654
2014-09-29 02:00:00,3454.660427893155
2014-09-29 02:30:00,6334.843005674104
2014-09-29 03:00:00,4134.595128004865
2014-09-29 03:30:00,-79.87711874632464
2014-09-29 04:00:00,7309.65088429994
2014-09-29 04:30:00,2215.128833724683
2014-09-29 05:00:00,5580.670149827425
2014-09-29 05:30:00,2203.4470122031394
2014-09-29 06:00:00,2260.3871760329102
2014-09-29 06:30:00,8427.858672991342
2014-09-29 07:00:00,7390.29734013505
2014-09-29 07:30:00,21261.050509821012
2014-09-29 08:00:00,17845.62508739146
2014-09-29 08:30:00,14746.031013007423
2014-09-29 09:00:00,16420.294767603365
2014-09-29 09:30:00,15071.164825119056
2014-09-29 10:00:00,16227.689408785815
2014-09-29 10:30:00,17910.061426373522
2014-09-29 11:00:00,14543.428012173801
2014-09-29 11:30:00,14513.307647061625
2014-09-29 12:00:00,18105.302789046953
2014-09-29 12:30:00,17468.33548464144
2014-09-29 13:00:00,15793.716715454124
2014-09-29 13:30:00,21077.338449257335
2014-09-29 14:00:00,16465.52056411664
2014-09-29 14:30:00,16471.631813394146
2014-09-29 15:00:00,18874.403112571366
2014-09-29 15:30:00,15457.881471372715
2014-09-29 16:00:00,16745.59045263958
2014-09-29 16:30:00,13008.802810154853
2014-09-29 17:00:00,16745.756106614786
2014-09-29 17:30:00,25540.443750576193
2014-09-29 18:00:00,22275.62847141323
2014-09-29 18:30:00,21053.911917707
2014-09-29 19:00:00,25194.17616404686
2014-09-29 19:30:00,20122.889637564564
2014-09-29 20:00:00,20199.397007749598
2014-09-29 20:30:00,21768.313043660146
2014-09-29 21:00:00,21922.630642663546
2014-09-29 21:30:00,22024.84723992592
2014-09-29 22:00:00,16437.397168282718
2014-09-29 22:30:00,18686.799906327804
2014-09-29 23:00:00,12751.633230947114
2014-09-29 23:30:00,10288.116581036062
2014-09-30 00:00:00,11963.907017679343
2014-09-30 00:30:00,5655.9108720881195
2014-09-30 01:00:00,5902.179888361852
2014-09-30 01:30:00,4299.892922364238
2014-09-30 02:00:00,1049.8513481785512
2014-09-30 02:30:00,4628.259195984887
2014-09-30 03:00:00,3176.4200739077064
2014-09-30 03:30:00,-2282.156612403878
2014-09-30 04:00:00,2727.548791550332
2014-09-30 04:30:00,409.7862281558439
2014-09-30 05:00:00,4697.944846995601
2014-09-30 05:30:00,1183.8961675033306
2014-09-30 06:00:00,5730.868871156748
2014-09-30 06:30:00,12253.680356200646
2014-09-30 07:00:00,15005.128273022017
2014-09-30 07:30:00,20736.36368725924
2014-09-30 08:00:00,16780.87509796308
2014-09-30 08:30:00,23313.035784793577
2014-09-30 09:00:00,19546.271747487153
2014-09-30 09:30:00,21146.727651782025
2014-09-30 10:00:00,18588.03579689162
2014-09-30 10:30:00,16405.82949782241
2014-09-30 11:00:00,13361.493569596076
2014-09-30 11:30:00,16319.767518330378
2014-09-30 12:00:00,20607.230425517533
2014-09-30 12:30:00,19674.271903443045
2014-09-30 13:00:00,14676.08656061743
2014-09-30 13:30:00,11560.716766011978
2014-09-30 14:00:00,17825.21214411116
2014-09-30 14:30:00,17863.046104157682
2014-09-30 15:00:00,17841.01120173267
2014-09-30 15:30:00,17595.338672652582
2014-09-30 16:00:00,16438.142056353736
2014-09-30 16:30:00,16185.653866748635
2014-09-30 17:00:00,18157.89901287609
2014-09-30 17:30:00,16374.067778814864
2014-09-30 18:00:00,22236.673765578285
2014-09-30 18:30:00,28511.766418305568
2014-09-30 19:00:00,25207.06263874121
2014-09-30 19:30:00,25247.744706002475
2014-09-30 20:00:00,24956.39535163602
2014-09-30 20:30:00,24377.757544741155
2014-09-30 21:00:00,19087.720902759538
2014-09-30 21:30:00,23135.346602059588
2014-09-30 22:00:00,22096.112855781477
2014-09-30 22:30:00,23364.879585353243
2014-09-30 23:00:00,17989.247755716966
2014-09-30 23:30:00,12088.212340421884
2014-10-01 00:00:00,13646.380568904813
2014-10-01 00:30:00,7093.5586669293225
2014-10-01 01:00:00,4471.836343319454
2014-10-01 01:30:00,3520.407037614488
2014-10-01 02:00:00,5318.411748284818
2014-10-01 02:30:00,5856.55050400204
2014-10-01 03:00:00,3822.3870990451105
2014-10-01 03:30:00,3842.7767532675816
2014-10-01 04:00:00,3390.8087063657067
2014-10-01 04:30:00,2171.947855719975
2014-10-01 05:00:00,3928.904165951466
2014-10-01 05:30:00,-552.5246643157834
2014-10-01 06:00:00,7233.269144461522
2014-10-01 06:30:00,9741.624130748074
2014-10-01 07:00:00,18349.98725820846
2014-10-01 07:30:00,20020.64491289379
2014-10-01 08:00:00,21038.429238640696
2014-10-01 08:30:00,17865.668011332407
2014-10-01 09:00:00,21755.88810754562
2014-10-01 09:30:00,20527.00225827698
2014-10-01 10:00:00,18467.48124844428
2014-10-01 10:30:00,15447.409397653293
2014-10-01 11:00:00,15162.398861729242
2014-10-01 11:30:00,19862.500243044095
2014-10-01 12:00:00,17251.15935801213
2014-10-01 12:30:00,18947.381367437298
2014-10-01 13:00:00,12833.306815449712
2014-10-01 13:30:00,16570.005978371024
2014-10-01 14:00:00,22003.568942437632
2014-10-01 14:30:00,19756.94301832457
2014-10-01 15:00:00,18930.239180747536
2014-10-01 15:30:00,21433.94136670702
2014-10-01 16:00:00,10196.897896345854
2014-10-01 16:30:00,12503.645580997007
2014-10-01 17:00:00,15819.818136904896
2014-10-01 17:30:00,21750.95743498727
2014-10-01 18:00:00,24782.984098579123
2014-10-01 18:30:00,21956.10502197689
2014-10-01 19:00:00,27101.589950545465
2014-10-01 19:30:00,24574.35965885173
2014-10-01 20:00:00,27439.45043092444
2014-10-01 20:30:00,22198.194097544987
2014-10-01 21:00:00,23991.283902558265
2014-10-01 21:30:00,23648.545790907727
2014-10-01 22:00:00,25330.495501001828
2014-10-01 22:30:00,21664.64858173071
2014-10-01 23:00:00,20282.62858325928
2014-10-01 23:30:00,18368.104670869143
2014-10-02 00:00:00,14669.145687181981
2014-10-02 00:30:00,12331.501170454514
2014-10-02 01:00:00,8383.529851167856
2014-10-02 01:30:00,5159.269021705988
2014-10-02 02:00:00,4138.980106748894
2014-10-02 02:30:00,3865.4458771299874
2014-10-02 03:00:00,3770.613782433048
2014-10-02 03:30:00,2431.610890006795
2014-10-02 04:00:00,2794.978617787294
2014-10-02 04:30:00,-937.6930415645311
2014-10-02 05:00:00,3752.332759689579
2014-10-02 05:30:00,4728.04839086134
2014-10-02 06:00:00,8920.74266049872
2014-10-02 06:30:00,11982.334152143589
2014-10-02 07:00:00,12224.919187327756
2014-10-02 07:30:00,19106.769251566515
2014-10-02 08:00:00,19770.77614098372
2014-10-02 08:30:00,22026.612312156896
2014-10-02 09:00:00,15221.00362488857
2014-10-02 09:30:00,18958.72952557362
2014-10-02 10:00:00,18603.39410201182
2014-10-02 10:30:00,16425.88227790034
2014-10-02 11:00:00,17149.36422838654
2014-10-02 11:30:00,16843.60483197472
2014-10-02 12:00:00,16732.13950647117
2014-10-02 12:30:00,16872.73164862459
2014-10-02 13:00:00,15624.446769234306
2014-10-02 13:30:00,19547.18992300021
2014-10-02 14:00:00,17149.94135947076
2014-10-02 14:30:00,17484.27793730848
2014-10-02 15:00:00,22724.560071748852
2014-10-02 15:30:00,18883.115385408826
2014-10-02 16:00:00,10513.610751112876
2014-10-02 16:30:00,12273.868097527506
2014-10-02 17:00:00,17509.771232764437
2014-10-02 17:30:00,21348.009079568117
2014-10-02 18:00:00,19575.019301879074
2014-10-02 18:30:00,25636.95811424382
2014-10-02 19:00:00,26729.99241928787
2014-10-02 19:30:00,26577.246306633515
2014-10-02 20:00:00,28125.50350219495
2014-10-02 20:30:00,26332.599352243098
2014-10-02 21:00:00,26453.877539344296
2014-10-02 21:30:00,28824.852633137456
2014-10-02 22:00:00,27140.5725992667
2014-10-02 22:30:00,22348.108754927645
2014-10-02 23:00:00,24654.216586424787
2014-10-02 23:30:00,20166.094780705695
2014-10-03 00:00:00,19052.573517881356
2014-10-03 00:30:00,16258.237230209776
2014-10-03 01:00:00,9249.830315383779
2014-10-03 01:30:00,9593.335867322678
2014-10-03 02:00:00,8574.225000959039
2014-10-03 02:30:00,5599.70981454846
2014-10-03 03:00:00,5964.1784977933985
2014-10-03 03:30:00,6016.757273569069
2014-10-03 04:00:00,4138.309867704415
2014-10-03 04:30:00,3825.5821381333694
2014-10-03 05:00:00,5963.0796781758545
2014-10-03 05:30:00,5376.123711705066
2014-10-03 06:00:00,7187.085794906273
2014-10-03 06:30:00,9314.42364835472
2014-10-03 07:00:00,16262.97465794125
2014-10-03 07:30:00,19629.322256951764
2014-10-03 08:00:00,22365.55132564675
2014-10-03 08:30:00,19873.5940364225
2014-10-03 09:00:00,15527.807870795743
2014-10-03 09:30:00,15261.60550726721
2014-10-03 10:00:00,18639.576072856078
2014-10-03 10:30:00,15764.943175695938
2014-10-03 11:00:00,18017.284393379174
2014-10-03 11:30:00,18164.815087300587
2014-10-03 12:00:00,18078.665047625575
2014-10-03 12:30:00,17139.390378780143
2014-10-03 13:00:00,15348.389947217784
2014-10-03 13:30:00,17548.15323820592
2014-10-03 14:00:00,17707.173081984
2014-10-03 14:30:00,18827.018231718506
2014-10-03 15:00:00,18219.21164328667
2014-10-03 15:30:00,16219.058901146183
2014-10-03 16:00:00,17251.82565072275
2014-10-03 16:30:00,14390.795125442508
2014-10-03 17:00:00,20241.193422042918
2014-10-03 17:30:00,25825.581396444017
2014-10-03 18:00:00,26988.86544664029
2014-10-03 18:30:00,26087.68264759565
2014-10-03 19:00:00,27157.415224295746
2014-10-03 19:30:00,28966.54594017843
2014-10-03 20:00:00,26146.03554126834
2014-10-03 20:30:00,27484.72549563104
2014-10-03 21:00:00,26125.475398455394
2014-10-03 21:30:00,24424.86658925237
2014-10-03 22:00:00,27284.026028138233
2014-10-03 22:30:00,26094.44753540101
2014-10-03 23:00:00,24322.04921342175
2014-10-03 23:30:00,23521.625376781718
2014-10-04 00:00:00,23661.62612966576
2014-10-04 00:30:00,24385.48444276646
2014-10-04 01:00:00,22320.638632731047
2014-10-04 01:30:00,19364.7124328191
2014-10-04 02:00:00,18368.367359343803
2014-10-04 02:30:00,18191.48036617129
2014-10-04 03:00:00,13699.79286532049
2014-10-04 03:30:00,9102.864268380084
2014-10-04 04:00:00,12249.755546483599
2014-10-04 04:30:00,4809.081812248172
2014-10-04 05:00:00,2394.8204460716347
2014-10-04 05:30:00,-509.41203808157707
2014-10-04 06:00:00,4614.324905796176
2014-10-04 06:30:00,783.3808926817046
2014-10-04 07:00:00,3158.0746447171305
2014-10-04 07:30:00,7072.620030906581
2014-10-04 08:00:00,8403.930851452928
2014-10-04 08:30:00,8254.250538601715
2014-10-04 09:00:00,11346.713064909349
2014-10-04 09:30:00,12997.390182558427
2014-10-04 10:00:00,15697.320836947903
2014-10-04 10:30:00,18799.219904562447
2014-10-04 11:00:00,17185.647492608226
2014-10-04 11:30:00,17813.581225730137
2014-10-04 12:00:00,15491.702236859714
2014-10-04 12:30:00,20420.643366919096
2014-10-04 13:00:00,19069.88149554384
2014-10-04 13:30:00,20434.709051217655
2014-10-04 14:00:00,20394.47033924105
2014-10-04 14:30:00,16280.03161281603
2014-10-04 15:00:00,17286.876896217702
2014-10-04 15:30:00,13906.241454754025
2014-10-04 16:00:00,23583.885486064548
2014-10-04 16:30:00,16929.58599942196
2014-10-04 17:00:00,21457.47437215484
2014-10-04 17:30:00,19162.335778751425
2014-10-04 18:00:00,24803.329990887138
2014-10-04 18:30:00,27721.22323048471
2014-10-04 19:00:00,25731.50459844394
2014-10-04 19:30:00,24385.497627588888
2014-10-04 20:00:00,23826.04688723906
2014-10-04 20:30:00,18748.219319597672
2014-10-04 21:00:00,23436.12561912322
2014-10-04 21:30:00,26185.129406547232
2014-10-04 22:00:00,24380.557993029084
2014-10-04 22:30:00,24882.46442539888
2014-10-04 23:00:00,26909.317019068934
2014-10-04 23:30:00,27104.4883680126
2014-10-05 00:00:00,21768.32769216196
2014-10-05 00:30:00,23432.91597231815
2014-10-05 01:00:00,27843.352567431448
2014-10-05 01:30:00,17891.69810788686
2014-10-05 02:00:00,19030.170910287463
2014-10-05 02:30:00,21342.42172229302
2014-10-05 03:00:00,17558.725661062297
2014-10-05 03:30:00,11901.18576576355
2014-10-05 04:00:00,11597.142680835668
2014-10-05 04:30:00,6673.603801679201
2014-10-05 05:00:00,2763.6276549327786
2014-10-05 05:30:00,3104.4183433934622
2014-10-05 06:00:00,2694.1528584964253
2014-10-05 06:30:00,4306.726234944316
2014-10-05 07:00:00,3007.9794164297946
2014-10-05 07:30:00,3315.274005269661
2014-10-05 08:00:00,7123.059673826951
2014-10-05 08:30:00,12569.616705617806
2014-10-05 09:00:00,10840.13405866348
2014-10-05 09:30:00,11987.671908336935
2014-10-05 10:00:00,16080.892584896472
2014-10-05 10:30:00,16623.402513617828
2014-10-05 11:00:00,21705.96199562602
2014-10-05 11:30:00,18885.854747444333
2014-10-05 12:00:00,19963.328930005006
2014-10-05 12:30:00,17656.027815489644
2014-10-05 13:00:00,19408.355729384148
2014-10-05 13:30:00,18586.703009023408
2014-10-05 14:00:00,17368.362795439178
2014-10-05 14:30:00,16771.416235909142
2014-10-05 15:00:00,16035.717702010326
2014-10-05 15:30:00,17458.81553842509
2014-10-05 16:00:00,16806.35609458061
2014-10-05 16:30:00,14920.266292452401
2014-10-05 17:00:00,16712.048376977833
2014-10-05 17:30:00,18233.067375010018
2014-10-05 18:00:00,19998.116281044964
2014-10-05 18:30:00,19288.70386488894
2014-10-05 19:00:00,20235.416191755965
2014-10-05 19:30:00,25406.912132024714
2014-10-05 20:00:00,18840.7754730673
2014-10-05 20:30:00,19044.410661397374
2014-10-05 21:00:00,17395.898891902747
2014-10-05 21:30:00,16078.855126932092
2014-10-05 22:00:00,17582.88981639682
2014-10-05 22:30:00,13507.84107069954
2014-10-05 23:00:00,14066.46398590097
2014-10-05 23:30:00,9345.231581367267
2014-10-06 00:00:00,5998.482418261838
2014-10-06 00:30:00,6449.6996366017
2014-10-06 01:00:00,2051.247572057221
2014-10-06 01:30:00,4463.121928840606
2014-10-06 02:00:00,322.94230356586013
2014-10-06 02:30:00,1528.8735329380825
2014-10-06 03:00:00,-1228.6446681959706
2014-10-06 03:30:00,7610.488536910248
2014-10-06 04:00:00,-1449.2936292014188
2014-10-06 04:30:00,2198.4307231026946
2014-10-06 05:00:00,5167.186565717804
2014-10-06 05:30:00,6735.59870045412
2014-10-06 06:00:00,8588.365526415659
2014-10-06 06:30:00,10582.578478921072
2014-10-06 07:00:00,17077.762823829788
2014-10-06 07:30:00,19296.542093724518
2014-10-06 08:00:00,18768.975692042794
2014-10-06 08:30:00,18229.85274792365
2014-10-06 09:00:00,17237.27901826886
2014-10-06 09:30:00,15088.242073979322
2014-10-06 10:00:00,17910.561202484532
2014-10-06 10:30:00,18729.818561273343
2014-10-06 11:00:00,13573.41849658448
2014-10-06 11:30:00,15912.842547337488
2014-10-06 12:00:00,16200.41455718109
2014-10-06 12:30:00,16312.015347865634
2014-10-06 13:00:00,15547.85221213163
2014-10-06 13:30:00,18691.22234317444
2014-10-06 14:00:00,15581.406586012119
2014-10-06 14:30:00,16284.033580068082
2014-10-06 15:00:00,20684.45525503259
2014-10-06 15:30:00,16123.84362592701
2014-10-06 16:00:00,13164.551437523081
2014-10-06 16:30:00,14955.032840128904
2014-10-06 17:00:00,18044.880128199864
2014-10-06 17:30:00,24344.197199226473
2014-10-06 18:00:00,25375.34828719393
2014-10-06 18:30:00,26588.96435263731
2014-10-06 19:00:00,26225.061096137528
2014-10-06 19:30:00,25673.9361977756
2014-10-06 20:00:00,20679.51709009681
2014-10-06 20:30:00,20572.54035263537
2014-10-06 21:00:00,18971.14605047923
2014-10-06 21:30:00,19524.79575833193
2014-10-06 22:00:00,20410.20311506101
2014-10-06 22:30:00,17405.182042237182
2014-10-06 23:00:00,18258.304693660964
2014-10-06 23:30:00,9233.744968372983
2014-10-07 00:00:00,10510.420581311584
2014-10-07 00:30:00,4006.2223817685012
2014-10-07 01:00:00,5479.061163914741
2014-10-07 01:30:00,5693.262204720994
2014-10-07 02:00:00,2872.438101011052
2014-10-07 02:30:00,3579.3622276328533
2014-10-07 03:00:00,-30.017554332135887
2014-10-07 03:30:00,-1694.5508888855588
2014-10-07 04:00:00,3177.6514190671414
2014-10-07 04:30:00,5563.765512578868
2014-10-07 05:00:00,166.3850939131098
2014-10-07 05:30:00,6849.42341684886
2014-10-07 06:00:00,6809.400969036052
2014-10-07 06:30:00,8611.292285301683
2014-10-07 07:00:00,12604.377111337988
2014-10-07 07:30:00,19007.86151057026
2014-10-07 08:00:00,18759.97069452873
2014-10-07 08:30:00,16838.71377042844
2014-10-07 09:00:00,15245.266452770136
2014-10-07 09:30:00,15994.25843197316
2014-10-07 10:00:00,17109.481040263883
2014-10-07 10:30:00,16587.674601242612
2014-10-07 11:00:00,14629.498388525093
2014-10-07 11:30:00,17349.298601546507
2014-10-07 12:00:00,19600.17831882975
2014-10-07 12:30:00,17773.51178010187
2014-10-07 13:00:00,16164.453695022912
2014-10-07 13:30:00,18954.10553994213
2014-10-07 14:00:00,15541.736855419167
2014-10-07 14:30:00,17948.751539430916
2014-10-07 15:00:00,18279.36533415446
2014-10-07 15:30:00,13617.850414477949
2014-10-07 16:00:00,13669.885503273492
2014-10-07 16:30:00,9544.247797755084
2014-10-07 17:00:00,21021.86546381101
2014-10-07 17:30:00,18482.44628341632
2014-10-07 18:00:00,26331.04970983468
2014-10-07 18:30:00,23790.28618033783
2014-10-07 19:00:00,25992.961683167272
2014-10-07 19:30:00,23915.392754507768
2014-10-07 20:00:00,24434.878167722272
2014-10-07 20:30:00,25005.221038967422
2014-10-07 21:00:00,25147.49760817897
2014-10-07 21:30:00,24836.96100778709
2014-10-07 22:00:00,21253.187010812642
2014-10-07 22:30:00,21213.9638199144
2014-10-07 23:00:00,18127.16602204527
2014-10-07 23:30:00,17063.26284042915
2014-10-08 00:00:00,14737.34875899132
2014-10-08 00:30:00,12494.229428111543
2014-10-08 01:00:00,7328.323265522549
2014-10-08 01:30:00,3737.305048679623
2014-10-08 02:00:00,286.9025283263404
2014-10-08 02:30:00,5233.592578290737
2014-10-08 03:00:00,-1228.5761115850419
2014-10-08 03:30:00,1589.91382908588
2014-10-08 04:00:00,1851.0271123292123
2014-10-08 04:30:00,1980.40490861022
2014-10-08 05:00:00,2558.535597859994
2014-10-08 05:30:00,4645.602316492287
2014-10-08 06:00:00,1761.5790303533831
2014-10-08 06:30:00,11690.51138753215
2014-10-08 07:00:00,11138.360894903952
2014-10-08 07:30:00,21040.367274641976
2014-10-08 08:00:00,19151.313392504322
2014-10-08 08:30:00,15463.375806239155
2014-10-08 09:00:00,16558.94901631245
2014-10-08 09:30:00,16823.189372033547
2014-10-08 10:00:00,19684.856501407336
2014-10-08 10:30:00,17622.370035375134
2014-10-08 11:00:00,17408.08227422932
2014-10-08 11:30:00,20718.124773721924
2014-10-08 12:00:00,17950.8421350935
2014-10-08 12:30:00,19125.105258223914
2014-10-08 13:00:00,18367.69540002953
2014-10-08 13:30:00,15049.765102650314
2014-10-08 14:00:00,21140.52900869456
2014-10-08 14:30:00,16036.146525302373
2014-10-08 15:00:00,20604.81860555387
2014-10-08 15:30:00,14032.683405958116
2014-10-08 16:00:00,16274.68405131044
2014-10-08 16:30:00,18040.225147570764
2014-10-08 17:00:00,16560.610651698556
2014-10-08 17:30:00,19827.306327313803
2014-10-08 18:00:00,24903.843744900892
2014-10-08 18:30:00,23975.246402396642
2014-10-08 19:00:00,29539.381232756783
2014-10-08 19:30:00,26071.115192838533
2014-10-08 20:00:00,24489.455511949323
2014-10-08 20:30:00,23836.207253202432
2014-10-08 21:00:00,22995.742400627263
2014-10-08 21:30:00,23544.109070270788
2014-10-08 22:00:00,23952.95103641156
2014-10-08 22:30:00,22395.809208081933
2014-10-08 23:00:00,19228.77863324547
2014-10-08 23:30:00,21516.469975949305
2014-10-09 00:00:00,11457.497860436912
2014-10-09 00:30:00,10757.266868189037
2014-10-09 01:00:00,9069.539119028335
2014-10-09 01:30:00,7351.789538195031
2014-10-09 02:00:00,4858.988932985324
2014-10-09 02:30:00,3111.893653502323
2014-10-09 03:00:00,3863.053576780052
2014-10-09 03:30:00,3186.8577618349264
2014-10-09 04:00:00,2372.8868755006006
2014-10-09 04:30:00,-674.5949403578729
2014-10-09 05:00:00,1946.8535871118575
2014-10-09 05:30:00,2292.0559835637278
2014-10-09 06:00:00,5304.07472970066
2014-10-09 06:30:00,12209.165757325665
2014-10-09 07:00:00,16280.834390240097
2014-10-09 07:30:00,23680.633321217032
2014-10-09 08:00:00,19414.201205910394
2014-10-09 08:30:00,21600.653404644174
2014-10-09 09:00:00,19875.962492106824
2014-10-09 09:30:00,21486.07112080121
2014-10-09 10:00:00,19133.62103523667
2014-10-09 10:30:00,15948.494208849654
2014-10-09 11:00:00,13827.87879078759
2014-10-09 11:30:00,18939.99977801643
2014-10-09 12:00:00,17405.844954590266
2014-10-09 12:30:00,16139.135060815319
2014-10-09 13:00:00,14762.094949897677
2014-10-09 13:30:00,19308.126637212317
2014-10-09 14:00:00,22499.81937775308
2014-10-09 14:30:00,18871.205991029885
2014-10-09 15:00:00,20800.853504800256
2014-10-09 15:30:00,17287.09692740758
2014-10-09 16:00:00,12528.701519300717
2014-10-09 16:30:00,15986.766071403405
2014-10-09 17:00:00,15457.016744804003
2014-10-09 17:30:00,21364.023373704003
2014-10-09 18:00:00,22559.006153510312
2014-10-09 18:30:00,26751.25213403462
2014-10-09 19:00:00,24352.089687034004
2014-10-09 19:30:00,27556.73202600749
2014-10-09 20:00:00,24627.668823623197
2014-10-09 20:30:00,25246.95625646881
2014-10-09 21:00:00,18611.062977849295
2014-10-09 21:30:00,31129.432780342253
2014-10-09 22:00:00,27595.176258235122
2014-10-09 22:30:00,23861.498601400177
2014-10-09 23:00:00,21585.63696958801
2014-10-09 23:30:00,20819.134267135905
2014-10-10 00:00:00,20248.434758030795
2014-10-10 00:30:00,11050.965377118431
2014-10-10 01:00:00,13570.24265474576
2014-10-10 01:30:00,13949.208555463314
2014-10-10 02:00:00,5512.29524649321
2014-10-10 02:30:00,6647.34949185953
2014-10-10 03:00:00,9680.957768056882
2014-10-10 03:30:00,5533.04407529074
2014-10-10 04:00:00,4551.1543473184165
2014-10-10 04:30:00,4694.740466516636
2014-10-10 05:00:00,2541.4590064301196
2014-10-10 05:30:00,7850.635756919171
2014-10-10 06:00:00,6312.655294014485
2014-10-10 06:30:00,7660.280231679835
2014-10-10 07:00:00,14382.366125156355
2014-10-10 07:30:00,17703.40493472181
2014-10-10 08:00:00,20265.596599330634
2014-10-10 08:30:00,19923.62617742182
2014-10-10 09:00:00,22150.853982658853
2014-10-10 09:30:00,20734.4942886203
2014-10-10 10:00:00,18534.078924231533
2014-10-10 10:30:00,17769.868099121326
2014-10-10 11:00:00,15530.61778585722
2014-10-10 11:30:00,14175.123074467198
2014-10-10 12:00:00,19267.582027410343
2014-10-10 12:30:00,19356.322790335253
2014-10-10 13:00:00,16797.465241405735
2014-10-10 13:30:00,17238.514200728394
2014-10-10 14:00:00,20758.02324850276
2014-10-10 14:30:00,19957.514962927078
2014-10-10 15:00:00,22154.46442610348
2014-10-10 15:30:00,19138.35394868084
2014-10-10 16:00:00,16733.550641856258
2014-10-10 16:30:00,15308.487812756923
2014-10-10 17:00:00,14480.066590712458
2014-10-10 17:30:00,21772.252604850848
2014-10-10 18:00:00,23621.453721666676
2014-10-10 18:30:00,25053.484558173775
2014-10-10 19:00:00,26939.53844062611
2014-10-10 19:30:00,27297.5832241265
2014-10-10 20:00:00,31278.795463077244
2014-10-10 20:30:00,25290.392958820143
2014-10-10 21:00:00,27397.31279876075
2014-10-10 21:30:00,24842.470455809063
2014-10-10 22:00:00,27458.996187121822
2014-10-10 22:30:00,28362.521932210904
2014-10-10 23:00:00,27656.67997038942
2014-10-10 23:30:00,30062.11964777561
2014-10-11 00:00:00,23416.07104575057
2014-10-11 00:30:00,22702.67969530713
2014-10-11 01:00:00,22983.143215003136
2014-10-11 01:30:00,21606.706640241395
2014-10-11 02:00:00,20025.545123260952
2014-10-11 02:30:00,18970.755833215182
2014-10-11 03:00:00,12590.461774256453
2014-10-11 03:30:00,9625.488106026496
2014-10-11 04:00:00,11073.476589922611
2014-10-11 04:30:00,6241.322339233042
2014-10-11 05:00:00,5573.160153533418
2014-10-11 05:30:00,3423.9525752201307
2014-10-11 06:00:00,3263.130226492509
2014-10-11 06:30:00,5034.991310546928
2014-10-11 07:00:00,6494.059035345411
2014-10-11 07:30:00,7800.075064449015
2014-10-11 08:00:00,9832.10980481629
2014-10-11 08:30:00,13006.77971894455
2014-10-11 09:00:00,16753.447202475545
2014-10-11 09:30:00,18806.92238423354
2014-10-11 10:00:00,24036.217296138668
2014-10-11 10:30:00,21441.5625679803
2014-10-11 11:00:00,19674.198068143392
2014-10-11 11:30:00,27413.942170571794
2014-10-11 12:00:00,22674.107554276492
2014-10-11 12:30:00,24311.290042432076
2014-10-11 13:00:00,22682.668850963473
2014-10-11 13:30:00,22568.014727857557
2014-10-11 14:00:00,21710.15071318054
2014-10-11 14:30:00,18568.626634780016
2014-10-11 15:00:00,21027.139885468692
2014-10-11 15:30:00,18265.83916069793
