WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
Running on local machine
Parent Run ID: AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8

Current status: DatasetFeaturization. Beginning to featurize the dataset.
Current status: DatasetFeaturizationCompleted. Completed featurizing the dataset.
Heuristic parameters: Target_Lag = '[0]', Target_Rolling_Window = '0'.
WARNING - Converting non-string tag to string: (forecasting_target_lags: [0])
WARNING - Converting non-string tag to string: (forecasting_target_rolling_window_size: 0)
WARNING - Converting non-string tag to string: (forecasting_max_horizon: 2223)
Current status: DatasetCrossValidationSplit. Generating individually featurized CV splits.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.

****************************************************************************************************
DATA GUARDRAILS: 

TYPE:         Frequency detection
STATUS:       PASSED
DESCRIPTION:  The time series was analyzed, all data points are aligned with detected frequency.
              

****************************************************************************************************

TYPE:         Missing feature values imputation
STATUS:       PASSED
DESCRIPTION:  No feature missing values were detected in the training data.
              Learn more about missing value imputation: https://aka.ms/AutomatedMLFeaturization

****************************************************************************************************

TYPE:         Memory Issues Detection
STATUS:       PASSED
DESCRIPTION:  The selected horizon, lag and rolling window values were analyzed, and no potential memory issues were detected.
              Learn more about time-series forecasting configurations: https://aka.ms/AutomatedMLForecastingConfiguration

****************************************************************************************************
Current status: ModelSelection. Beginning model selection.

****************************************************************************************************
ITERATION: The iteration being evaluated.
PIPELINE: A summary description of the pipeline being evaluated.
DURATION: Time taken for the current iteration.
METRIC: The result of computing score on the fitted pipeline.
BEST: The best observed score thus far.
****************************************************************************************************

 ITERATION   PIPELINE                                       DURATION      METRIC      BEST
       348   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_348/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=hqVAv2oqtNEwNvV7tGCYJHBO8M5UK6Umr8WMzxJUNic%3D&st=2021-01-16T08%3A15%3A17Z&se=2021-01-17T08%3A25%3A17Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
MinMaxScaler RandomForest                      0:00:22       0.1291    0.1287
       349   StandardScalerWrapper RandomForest             0:00:21       0.1295    0.1287
       350   RobustScaler ExtremeRandomTrees                0:00:21       0.1293    0.1287
       351   MinMaxScaler RandomForest                      0:00:29       0.1289    0.1287
       352   RobustScaler ExtremeRandomTrees                0:00:20       0.1289    0.1287
       353   StandardScalerWrapper ExtremeRandomTrees       0:00:20       0.1289    0.1287
       354   MinMaxScaler ExtremeRandomTrees                0:00:27       0.1296    0.1287
       355   MinMaxScaler ExtremeRandomTrees                0:00:25       0.1290    0.1287
       356   RobustScaler RandomForest                      0:00:25       0.1291    0.1287
       357   RobustScaler RandomForest                      0:00:25       0.1289    0.1287
       358   MinMaxScaler ExtremeRandomTrees                0:00:21       0.1290    0.1287
       359   StandardScalerWrapper ExtremeRandomTrees       0:04:19       0.1289    0.1287
       360   MinMaxScaler ExtremeRandomTrees                0:00:30       0.1288    0.1287
       361   RobustScaler ExtremeRandomTrees                0:00:20       0.1292    0.1287
       362   MinMaxScaler ExtremeRandomTrees                0:00:26       0.1292    0.1287
       363   StandardScalerWrapper RandomForest             0:00:30       0.1291    0.1287
       364   StandardScalerWrapper RandomForest             0:00:19       0.1290    0.1287
       365   SparseNormalizer ExtremeRandomTrees            0:00:22       0.1291    0.1287
       366   StandardScalerWrapper RandomForest             0:00:19       0.1292    0.1287
       367   StandardScalerWrapper RandomForest             0:00:31       0.1295    0.1287
       368   StandardScalerWrapper ExtremeRandomTrees       0:00:19       0.1290    0.1287
       369   StandardScalerWrapper ExtremeRandomTrees       0:00:23       0.1288    0.1287
       370   RobustScaler ExtremeRandomTrees                0:00:39       0.1292    0.1287
       371   StandardScalerWrapper ExtremeRandomTrees       0:00:28       0.1295    0.1287
       372   StandardScalerWrapper ExtremeRandomTrees       0:00:25       0.1288    0.1287
       373   StandardScalerWrapper RandomForest             0:00:21       0.1290    0.1287
       374   StandardScalerWrapper ExtremeRandomTrees       0:00:19       0.1291    0.1287
       375   StandardScalerWrapper ExtremeRandomTrees       0:00:27       0.1289    0.1287
       376   StandardScalerWrapper RandomForest             0:00:22       0.1289    0.1287
       377   MinMaxScaler ExtremeRandomTrees                0:00:33       0.1290    0.1287
       378   MinMaxScaler ExtremeRandomTrees                0:00:25       0.1288    0.1287
       379   MinMaxScaler LightGBM                          0:00:23       0.1293    0.1287
       380   RobustScaler ExtremeRandomTrees                0:00:20       0.1290    0.1287
       381   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_381/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=cFLG8N0gxu1v0juT%2FT%2B2rS4D9QnohM1v23CaFcDyOZ8%3D&st=2021-01-16T08%3A32%3A48Z&se=2021-01-17T08%3A42%3A48Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
MinMaxScaler ExtremeRandomTrees                0:00:26       0.1292    0.1287
       382   MinMaxScaler RandomForest                      0:00:19       0.1291    0.1287
       383   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_383/outputs/env_dependencies.json?sv=2019-02-02&sr=b&sig=ZR6r2wbWulfjN%2FuLMOPBQjCpDizDZ1rGqy10qxSXFCI%3D&st=2021-01-16T08%3A33%3A33Z&se=2021-01-17T08%3A43%3A33Z&sp=rcw
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_383/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=UEqpyfFenPWvgvKRjCtHZuS516zE8xxi2SfJWpbefuE%3D&st=2021-01-16T08%3A33%3A33Z&se=2021-01-17T08%3A43%3A33Z&sp=rcw
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_383/outputs/internal_cross_validated_models.pkl?sv=2019-02-02&sr=b&sig=3O%2BkqiaQasb6KFEbcaIeHu98zpnJv%2BnRu2X3h3%2FzrIM%3D&st=2021-01-16T08%3A33%3A35Z&se=2021-01-17T08%3A43%3A35Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper RandomForest             0:00:20       0.1300    0.1287
       384   StandardScalerWrapper ExtremeRandomTrees       0:00:30       0.1288    0.1287
       385   RobustScaler ExtremeRandomTrees                0:01:01       0.1290    0.1287
       386   StandardScalerWrapper ExtremeRandomTrees       0:00:24       0.1290    0.1287
       387   StandardScalerWrapper ExtremeRandomTrees       0:00:28       0.1292    0.1287
       388   StandardScalerWrapper GradientBoosting         0:00:19       0.1292    0.1287
       389   RobustScaler ExtremeRandomTrees                0:00:24       0.1288    0.1287
       390   TruncatedSVDWrapper ExtremeRandomTrees         0:00:42       0.1292    0.1287
       391   MinMaxScaler ExtremeRandomTrees                0:00:25       0.1290    0.1287
       392   RobustScaler ExtremeRandomTrees                0:00:26       0.1290    0.1287
       393   StandardScalerWrapper ExtremeRandomTrees       0:00:21       0.1294    0.1287
       394   MinMaxScaler ExtremeRandomTrees                0:00:29       0.1288    0.1287
       395   SparseNormalizer ExtremeRandomTrees            0:00:43       0.1293    0.1287
       396   RobustScaler RandomForest                      0:00:29       0.1291    0.1287
       397   RobustScaler RandomForest                      0:00:32       0.1289    0.1287
       398   RobustScaler ExtremeRandomTrees                0:00:23       0.1289    0.1287
       399   MinMaxScaler ExtremeRandomTrees                0:00:22       0.1289    0.1287
       400   StandardScalerWrapper ExtremeRandomTrees       0:00:27       0.1289    0.1287
       401   RobustScaler ExtremeRandomTrees                0:00:31       0.1288    0.1287
       402   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_402/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=1Lou2hFnKygq%2Fs6BcVWZIjwTlcogV0qztiBTV%2B2Jyss%3D&st=2021-01-16T08%3A43%3A00Z&se=2021-01-17T08%3A53%3A00Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_402/outputs/scoring_file_v_1_0_0.py?sv=2019-02-02&sr=b&sig=ugzZoq65vwOzVy%2BRcaPmuI0Bi9sG6mJ1BpIK2ev1nG0%3D&st=2021-01-16T08%3A43%3A00Z&se=2021-01-17T08%3A53%3A00Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
MinMaxScaler ExtremeRandomTrees                0:00:21       0.1290    0.1287
       403   RobustScaler ExtremeRandomTrees                0:00:26       0.1288    0.1287
       404   StandardScalerWrapper ExtremeRandomTrees       0:00:23       0.1290    0.1287
       405   SparseNormalizer ExtremeRandomTrees            0:00:21       0.1296    0.1287
       406   MinMaxScaler ExtremeRandomTrees                0:00:27       0.1291    0.1287
       407   MinMaxScaler ExtremeRandomTrees                0:00:37       0.1289    0.1287
       408   RobustScaler RandomForest                      0:00:20       0.1292    0.1287
       409   RobustScaler ExtremeRandomTrees                0:00:20       0.1290    0.1287
       410   RobustScaler ExtremeRandomTrees                0:00:27       0.1289    0.1287
       411   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_411/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=K2dhvkBnA25DAXbb8xJdi3LEINwqpylas4KUfXteS74%3D&st=2021-01-16T08%3A46%3A48Z&se=2021-01-17T08%3A56%3A48Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper ExtremeRandomTrees       0:00:23       0.1288    0.1287
       412   RobustScaler RandomForest                      0:00:21       0.1289    0.1287
       413   StandardScalerWrapper ExtremeRandomTrees       0:00:32       0.1288    0.1287
       414   StandardScalerWrapper RandomForest             0:00:20       0.1289    0.1287
       415   MaxAbsScaler ExtremeRandomTrees                0:00:33       0.1289    0.1287
       416   RobustScaler ExtremeRandomTrees                0:00:19       0.1290    0.1287
       417   MinMaxScaler RandomForest                      0:00:20       0.1290    0.1287
       418   MinMaxScaler ExtremeRandomTrees                0:00:20       0.1290    0.1287
       419   StandardScalerWrapper RandomForest             0:00:31       0.1294    0.1287
       420   MinMaxScaler ExtremeRandomTrees                0:00:43       0.1289    0.1287
       421   MinMaxScaler ExtremeRandomTrees                0:00:27       0.1290    0.1287
       422   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_422/outputs/env_dependencies.json?sv=2019-02-02&sr=b&sig=sSjQ4Jtw2AxvhSXL%2BKUDFZKilAV8OUqV4u6Mh6DZDaQ%3D&st=2021-01-16T08%3A51%3A50Z&se=2021-01-17T09%3A01%3A50Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_422/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=mNwxc3bEcXra2aadi%2Fh50Y9wOQQVN1Z0Nn%2BppMuQzzM%3D&st=2021-01-16T08%3A51%3A50Z&se=2021-01-17T09%3A01%3A50Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper ExtremeRandomTrees       0:00:36       0.1290    0.1287
       423   StandardScalerWrapper ExtremeRandomTrees       0:00:21       0.1298    0.1287
       424   MinMaxScaler RandomForest                      0:00:19       0.1292    0.1287
       425   RobustScaler ExtremeRandomTrees                0:00:30       0.1300    0.1287
       426   MinMaxScaler RandomForest                      0:00:34       0.1289    0.1287
       427   RobustScaler RandomForest                      0:00:22       0.1292    0.1287
       428   MinMaxScaler ExtremeRandomTrees                0:00:36       0.1288    0.1287
       429   StandardScalerWrapper ExtremeRandomTrees       0:00:28       0.1288    0.1287
       430   StandardScalerWrapper ExtremeRandomTrees       0:00:21       0.1294    0.1287
       431   StandardScalerWrapper ExtremeRandomTrees       0:00:26       0.1289    0.1287
       432   MinMaxScaler RandomForest                      0:00:20       0.1292    0.1287
       433   RobustScaler GradientBoosting                  0:00:24       0.1288    0.1287
       434   StandardScalerWrapper ExtremeRandomTrees       0:00:20       0.1292    0.1287
       435   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_435/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=CjOkpQu9%2Fo4hHjrJc%2FrdDHV0tUMvGVF%2B8ERtP6cDUQU%3D&st=2021-01-16T08%3A58%3A31Z&se=2021-01-17T09%3A08%3A31Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper ExtremeRandomTrees       0:01:29       0.1288    0.1287
       436   MinMaxScaler RandomForest                      0:00:30       0.1293    0.1287
       437   RobustScaler ExtremeRandomTrees                0:00:29       0.1292    0.1287
       438   MinMaxScaler ExtremeRandomTrees                0:00:28       0.1293    0.1287
       439   MinMaxScaler RandomForest                      0:00:19       0.1291    0.1287
       440   MaxAbsScaler ExtremeRandomTrees                0:00:20       0.1291    0.1287
       441   MinMaxScaler ExtremeRandomTrees                0:00:19       0.1292    0.1287
       442   StandardScalerWrapper ExtremeRandomTrees       0:00:31       0.1288    0.1287
       443   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_443/outputs/model.pkl?sv=2019-02-02&sr=b&sig=bX7paApsyCL1hgz1EV7k9eTFFJ8EUu0EqbFc1oLDrEY%3D&st=2021-01-16T09%3A01%3A57Z&se=2021-01-17T09%3A11%3A57Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper RandomForest             0:00:26       0.1290    0.1287
       444   StandardScalerWrapper ExtremeRandomTrees       0:00:26       0.1290    0.1287
       445   TruncatedSVDWrapper ExtremeRandomTrees         0:00:37       0.1293    0.1287
       446   StandardScalerWrapper ExtremeRandomTrees       0:00:29       0.1289    0.1287
       447   StandardScalerWrapper ExtremeRandomTrees       0:00:27       0.1288    0.1287
       448   RobustScaler ExtremeRandomTrees                0:00:19       0.1288    0.1287
       449   MinMaxScaler ExtremeRandomTrees                0:00:25       0.1288    0.1287
       450   SparseNormalizer ExtremeRandomTrees            0:00:24       0.1288    0.1287
       451   StandardScalerWrapper GradientBoosting         0:00:31       0.1288    0.1287
       452   MinMaxScaler RandomForest                      0:00:22       0.1289    0.1287
       453   StandardScalerWrapper RandomForest             0:00:25       0.1289    0.1287
       454   StandardScalerWrapper ExtremeRandomTrees       0:00:24       0.1289    0.1287
       455   RobustScaler ExtremeRandomTrees                0:00:31       0.1288    0.1287
       456   MinMaxScaler ExtremeRandomTrees                0:00:30       0.1288    0.1287
       457   RobustScaler ExtremeRandomTrees                0:00:26       0.1288    0.1287
       458   RobustScaler ExtremeRandomTrees                0:00:26       0.1290    0.1287
       459   MinMaxScaler ExtremeRandomTrees                0:00:31       0.1288    0.1287
       460   WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
VotingEnsemble                                 0:03:42       0.1287    0.1287
Stopping criteria reached at iteration 461. Ending experiment.
WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
Best pipeline:
<class 'sklearn.ensemble._voting.VotingRegressor'>
0. Pipeline(memory=None,
         steps=[('robustscaler',
                 RobustScaler(copy=True, quantile_range=[10, 90],
                              with_centering=True, with_scaling=True)),
                ('extratreesregressor',
                 ExtraTreesRegressor(bootstrap=False, ccp_alpha=0.0,
                                     criterion='mae', max_depth=None,
                                     max_features=0.6, max_leaf_nodes=None,
                                     max_samples=None,
                                     min_impurity_decrease=0.0,
                                     min_impurity_split=None,
                                     min_samples_leaf=0.05040306135985514,
                                     min_samples_split=0.00310675990983383,
                                     min_weight_fraction_leaf=0.0,
                                     n_estimators=25, n_jobs=-1,
                                     oob_score=False, random_state=None,
                                     verbose=0, warm_start=False))],
         verbose=False)
1. Pipeline(memory=None,
         steps=[('standardscalerwrapper',
                 <azureml.automl.runtime.shared.model_wrappers.StandardScalerWrapper object at 0x7f8f351ab110>),
                ('extratreesregressor',
                 ExtraTreesRegressor(bootstrap=False, ccp_alpha=0.0,
                                     criterion='mse', max_depth=None,
                                     max_features=0.8, max_leaf_nodes=None,
                                     max_samples=None,
                                     min_impurity_decrease=0.0,
                                     min_impurity_split=None,
                                     min_samples_leaf=0.05040306135985514,
                                     min_samples_split=0.08991789964660124,
                                     min_weight_fraction_leaf=0.0,
                                     n_estimators=200, n_jobs=-1,
                                     oob_score=False, random_state=None,
                                     verbose=0, warm_start=False))],
         verbose=False)
2. Pipeline(memory=None,
         steps=[('standardscalerwrapper',
                 <azureml.automl.runtime.shared.model_wrappers.StandardScalerWrapper object at 0x7f8f35421d90>),
                ('extratreesregressor',
                 ExtraTreesRegressor(bootstrap=False, ccp_alpha=0.0,
                                     criterion='mae', max_depth=None,
                                     max_features=0.8, max_leaf_nodes=None,
                                     max_samples=None,
                                     min_impurity_decrease=0.0,
                                     min_impurity_split=None,
                                     min_samples_leaf=0.006151578686713196,
                                     min_samples_split=0.1281422388944084,
                                     min_weight_fraction_leaf=0.0,
                                     n_estimators=600, n_jobs=-1,
                                     oob_score=False, random_state=None,
                                     verbose=0, warm_start=False))],
         verbose=False)
3. Pipeline(memory=None,
         steps=[('robustscaler',
                 RobustScaler(copy=True, quantile_range=[10, 90],
                              with_centering=True, with_scaling=False)),
                ('extratreesregressor',
                 ExtraTreesRegressor(bootstrap=True, ccp_alpha=0.0,
                                     criterion='mse', max_depth=None,
                                     max_features=0.7, max_leaf_nodes=None,
                                     max_samples=None,
                                     min_impurity_decrease=0.0,
                                     min_impurity_split=None,
                                     min_samples_leaf=0.02840067375118317,
                                     min_samples_split=0.001529732116091358,
                                     min_weight_fraction_leaf=0.0,
                                     n_estimators=600, n_jobs=-1,
                                     oob_score=False, random_state=None,
                                     verbose=0, warm_start=False))],
         verbose=False)
4. Pipeline(memory=None,
         steps=[('robustscaler',
                 RobustScaler(copy=True, quantile_range=[25, 75],
                              with_centering=True, with_scaling=False)),
                ('gradientboostingregressor',
                 GradientBoostingRegressor(alpha=0.9, ccp_alpha=0.0,
                                           criterion='friedman_mse', init=None,
                                           learning_rate=0.021544346900318822,
                                           loss='ls', max_depth=10,
                                           max_features='log2',
                                           max_leaf_nodes=None,
                                           min_impurity_decrease=0.0,
                                           min_impurity_split=None,
                                           min_samples_leaf=0.06102385966988887,
                                           min_samples_split=0.052853885930792446,
                                           min_weight_fraction_leaf=0.0,
                                           n_estimators=100,
                                           n_iter_no_change=None,
                                           presort='deprecated',
                                           random_state=None, subsample=0.95,
                                           tol=0.0001, validation_fraction=0.1,
                                           verbose=0, warm_start=False))],
         verbose=False)
5. Pipeline(memory=None,
         steps=[('robustscaler',
                 RobustScaler(copy=True, quantile_range=[10, 90],
                              with_centering=False, with_scaling=True)),
                ('extratreesregressor',
                 ExtraTreesRegressor(bootstrap=True, ccp_alpha=0.0,
                                     criterion='mae', max_depth=None,
                                     max_features='log2', max_leaf_nodes=None,
                                     max_samples=None,
                                     min_impurity_decrease=0.0,
                                     min_impurity_split=None,
                                     min_samples_leaf=0.019375063213477914,
                                     min_samples_split=0.0012814223889440828,
                                     min_weight_fraction_leaf=0.0,
                                     n_estimators=50, n_jobs=-1,
                                     oob_score=False, random_state=None,
                                     verbose=0, warm_start=False))],
         verbose=False)
6. Pipeline(memory=None,
         steps=[('standardscalerwrapper',
                 <azureml.automl.runtime.shared.model_wrappers.StandardScalerWrapper object at 0x7f8f7dd45810>),
                ('gradientboostingregressor',
                 GradientBoostingRegressor(alpha=0.9, ccp_alpha=0.0,
                                           criterion='friedman_mse', init=None,
                                           learning_rate=0.046415888336127774,
                                           loss='huber', max_depth=2,
                                           max_features=0.7,
                                           max_leaf_nodes=None,
                                           min_impurity_decrease=0.0,
                                           min_impurity_split=None,
                                           min_samples_leaf=0.009017208223328022,
                                           min_samples_split=0.008991789964660124,
                                           min_weight_fraction_leaf=0.0,
                                           n_estimators=100,
                                           n_iter_no_change=None,
                                           presort='deprecated',
                                           random_state=None, subsample=0.95,
                                           tol=0.0001, validation_fraction=0.1,
                                           verbose=0, warm_start=False))],
         verbose=False)
7. Pipeline(memory=None,
         steps=[('standardscalerwrapper',
                 <azureml.automl.runtime.shared.model_wrappers.StandardScalerWrapper object at 0x7f8f7e904f50>),
                ('randomforestregressor',
                 RandomForestRegressor(bootstrap=False, ccp_alpha=0.0,
                                       criterion='mse', max_depth=None,
                                       max_features=0.7, max_leaf_nodes=None,
                                       max_samples=None,
                                       min_impurity_decrease=0.0,
                                       min_impurity_split=None,
                                       min_samples_leaf=0.06102385966988887,
                                       min_samples_split=0.07532221397586239,
                                       min_weight_fraction_leaf=0.0,
                                       n_estimators=400, n_jobs=-1,
                                       oob_score=False, random_state=None,
                                       verbose=0, warm_start=False))],
         verbose=False)

['year', 'half', 'quarter', 'month', 'day', 'hour', 'am_pm', 'hour12', 'wday', 'qday', 'week']
  RawFeatureName TypeDetected Dropped  EngineeredFeatureCount  \
0  datetime       DateTime     No      11                       

                                                                                                                                                                                                                           Transformations  
0  [DateTimeTransformer, DateTimeTransformer, DateTimeTransformer, DateTimeTransformer, DateTimeTransformer, DateTimeTransformer, DateTimeTransformer, DateTimeTransformer, DateTimeTransformer, DateTimeTransformer, DateTimeTransformer]  
